ruf36-157-1000 5419 1 2 -3 4 -5 6 7 8 9 10 11 -12 13 14 15 16 17 18 -19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 -33 34 -35 -36 0
ruf36-157-100 10358 1 2 3 -4 5 -6 -7 -8 9 -10 -11 -12 -13 -14 -15 16 17 18 19 20 -21 22 23 24 25 26 27 28 -29 30 31 32 -33 34 -35 36 0
ruf36-157-101 1709 1 2 -3 4 -5 6 -7 8 9 10 11 12 -13 14 -15 -16 -17 18 -19 20 -21 -22 23 -24 -25 -26 -27 28 -29 -30 -31 -32 -33 34 35 36 0
ruf36-157-102 1372 -1 2 -3 4 -5 6 7 -8 -9 10 11 12 -13 -14 -15 -16 17 18 19 -20 21 22 -23 24 -25 -26 27 28 -29 30 -31 -32 33 34 35 -36 0
ruf36-157-103 1706 -1 2 -3 -4 -5 -6 7 -8 9 10 -11 -12 -13 -14 -15 -16 17 18 19 20 -21 -22 23 -24 25 -26 27 -28 -29 30 -31 -32 -33 -34 35 36 0
ruf36-157-104 8269 1 -2 -3 4 -5 -6 7 8 -9 10 11 -12 13 14 15 16 -17 18 -19 20 21 22 23 -24 25 26 -27 28 -29 30 31 32 33 -34 35 -36 0
ruf36-157-105 1336 1 -2 3 4 5 -6 -7 8 -9 10 -11 -12 13 14 15 16 17 18 19 -20 -21 -22 23 24 -25 26 -27 28 -29 30 31 -32 -33 34 -35 -36 0
ruf36-157-106 3069 1 2 -3 -4 -5 6 7 8 -9 -10 11 12 -13 14 15 16 17 18 19 -20 21 -22 23 24 25 -26 27 28 29 30 31 32 33 -34 -35 -36 0
ruf36-157-107 1422 1 2 3 4 5 -6 7 -8 -9 -10 11 12 -13 -14 15 -16 -17 -18 -19 -20 21 22 -23 -24 -25 26 27 -28 29 30 31 -32 -33 34 -35 -36 0
ruf36-157-108 2718 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 -13 14 15 16 -17 18 -19 -20 21 -22 -23 24 -25 -26 27 -28 29 -30 -31 32 -33 -34 -35 -36 0
ruf36-157-109 2132 1 -2 3 4 5 -6 7 8 -9 -10 -11 12 13 14 15 16 -17 18 19 20 -21 22 23 24 25 26 -27 -28 -29 -30 31 -32 33 34 35 36 0
ruf36-157-10 9865 1 -2 3 -4 -5 -6 7 8 9 10 11 -12 13 -14 -15 16 17 -18 -19 -20 21 22 23 24 -25 -26 -27 28 29 30 31 32 33 -34 -35 36 0
ruf36-157-110 2130 1 -2 -3 4 -5 6 7 8 -9 -10 11 -12 13 14 15 16 -17 18 -19 -20 -21 -22 23 24 -25 26 27 28 29 30 -31 32 -33 34 35 36 0
ruf36-157-111 3389 1 -2 3 4 -5 -6 -7 8 -9 -10 11 -12 -13 14 15 -16 -17 -18 -19 20 21 -22 -23 24 25 26 27 -28 29 30 -31 -32 -33 -34 35 36 0
ruf36-157-112 17521 1 -2 3 4 -5 -6 7 8 9 10 -11 12 13 14 15 -16 17 -18 19 -20 -21 -22 23 24 25 26 27 28 29 -30 31 -32 -33 -34 35 -36 0
ruf36-157-113 8365 1 2 3 4 5 -6 7 8 9 10 11 12 -13 14 -15 -16 -17 18 19 -20 -21 22 -23 24 25 -26 27 28 29 -30 -31 32 -33 34 -35 36 0
ruf36-157-114 9559 1 2 3 -4 5 6 7 -8 -9 10 11 12 13 -14 -15 16 -17 -18 19 -20 -21 -22 23 24 25 26 27 -28 29 30 31 32 33 34 35 36 0
ruf36-157-115 14169 1 -2 3 4 5 6 -7 8 9 10 -11 -12 13 14 15 -16 17 -18 19 20 -21 22 -23 -24 25 26 27 28 29 -30 -31 32 33 34 35 -36 0
ruf36-157-116 1420 -1 2 -3 -4 5 -6 7 -8 9 -10 -11 -12 13 -14 15 -16 -17 -18 -19 20 21 -22 23 -24 25 26 -27 -28 -29 -30 -31 32 -33 34 35 -36 0
